Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.10	594	34780	993.9	5304	0	265.2	14.69	5.539	44.34	17.22	38.83
20130123_JC.10	595	34660	990.2	5285	0	264.3	14.7	5.562	44.33	17.23	38.86
20130123_JC.10	596	34540	986.6	5267	0	263.3	14.71	5.585	44.32	17.24	38.89
20130123_JC.10	597	34420	982.9	5248	0	262.4	14.72	5.609	44.31	17.25	38.93
20130123_JC.10	598	34300	979.2	5230	0	261.5	14.73	5.632	44.29	17.26	38.96
20130123_JC.10	599	34190	975.5	5211	0	260.6	14.74	5.656	44.28	17.27	38.99
20130123_JC.10	600	34070	971.8	5193	0	259.6	14.75	5.68	44.27	17.28	39.02
20130123_JC.10	601	33950	968.1	5174	0	258.7	14.76	5.704	44.26	17.28	39.06
20130123_JC.10	602	33830	964.4	5156	0	257.8	14.77	5.728	44.24	17.29	39.09
20130123_JC.10	603	33710	960.7	5137	0	256.8	14.78	5.753	44.23	17.3	39.12
20130123_JC.10	604	33590	957	5118	0	255.9	14.79	5.777	44.22	17.31	39.16
20130123_JC.10	605	33480	953.3	5100	0	255	14.79	5.802	44.21	17.32	39.19
20130123_JC.10	606	33360	949.6	5081	0	254.1	14.8	5.827	44.19	17.33	39.22
20130123_JC.10	607	33240	945.9	5063	0	253.1	14.81	5.852	44.18	17.34	39.25
20130123_JC.10	608	33120	942.2	5044	0	252.2	14.82	5.877	44.17	17.35	39.29
20130123_JC.10	609	33000	938.5	5026	0	251.3	14.83	5.903	44.16	17.36	39.32
20130123_JC.10	610	32880	934.8	5007	0	250.4	14.84	5.929	44.14	17.37	39.35
20130123_JC.10	611	32730	930	4985	0	249.2	14.84	5.954	44.12	17.38	39.39
20130123_JC.10	612	32580	925.2	4963	0	248.1	14.84	5.98	44.09	17.39	39.43
20130123_JC.10	613	32430	920.4	4940	0	247	14.83	6.006	44.07	17.39	39.47
20130123_JC.10	614	32280	915.5	4918	0	245.9	14.83	6.032	44.04	17.4	39.51
20130123_JC.10	615	32130	910.7	4895	0	244.8	14.83	6.058	44.02	17.41	39.55
20130123_JC.10	616	31970	905.9	4873	0	243.6	14.83	6.085	43.99	17.42	39.59
20130123_JC.10	617	31820	901.1	4851	0	242.5	14.82	6.112	43.97	17.42	39.63
20130123_JC.10	618	31670	896.2	4828	0	241.4	14.82	6.139	43.94	17.43	39.67
20130123_JC.10	619	31520	891.4	4806	0	240.3	14.82	6.166	43.91	17.44	39.71
20130123_JC.10	620	31370	886.6	4783	0	239.2	14.81	6.194	43.89	17.45	39.75
20130123_JC.10	621	31220	881.8	4761	0	238.1	14.81	6.222	43.86	17.45	39.79
20130123_JC.10	622	31070	877	4739	0	236.9	14.81	6.25	43.84	17.46	39.83
20130123_JC.10	623	30910	872.1	4716	0	235.8	14.81	6.279	43.81	17.47	39.87
20130123_JC.10	624	30760	867.3	4694	0	234.7	14.8	6.307	43.79	17.48	39.91
20130123_JC.10	625	30610	862.5	4672	0	233.6	14.8	6.336	43.76	17.48	39.95
20130123_JC.10	626	30460	857.7	4649	0	232.5	14.8	6.366	43.74	17.49	39.99
20130123_JC.10	627	30310	852.8	4627	0	231.3	14.79	6.395	43.71	17.5	40.03
20130123_JC.10	628	30160	848	4604	0	230.2	14.79	6.425	43.69	17.51	40.07
20130123_JC.10	629	30010	843.2	4582	0	229.1	14.79	6.455	43.66	17.51	40.11
20130123_JC.10	630	29850	838.4	4560	0	228	14.79	6.486	43.64	17.52	40.15
20130123_JC.10	631	29740	835	4542	0	227.1	14.78	6.506	43.58	17.51	40.18
20130123_JC.10	632	29630	831.7	4525	0	226.2	14.77	6.526	43.52	17.5	40.21
20130123_JC.10	633	29520	828.3	4508	0	225.4	14.76	6.547	43.47	17.49	40.23
20130123_JC.10	634	29410	825	4490	0	224.5	14.75	6.568	43.41	17.48	40.26
20130123_JC.10	635	29290	821.6	4473	0	223.6	14.74	6.589	43.36	17.47	40.28
20130123_JC.10	636	29180	818.3	4456	0	222.8	14.73	6.61	43.3	17.46	40.31
20130123_JC.10	637	29070	814.9	4438	0	221.9	14.72	6.631	43.25	17.44	40.33
20130123_JC.10	638	28960	811.6	4421	0	221	14.71	6.653	43.19	17.43	40.36
20130123_JC.10	639	28850	808.2	4403	0	220.2	14.7	6.675	43.14	17.42	40.39
20130123_JC.10	640	28730	804.9	4386	0	219.3	14.69	6.696	43.08	17.41	40.41
20130123_JC.10	641	28620	801.5	4369	0	218.4	14.68	6.718	43.03	17.4	40.44
20130123_JC.10	642	28510	798.2	4351	0	217.6	14.67	6.741	42.97	17.39	40.47
20130123_JC.10	643	28400	794.8	4334	0	216.7	14.66	6.763	42.92	17.38	40.49
20130123_JC.10	644	28290	791.5	4317	0	215.8	14.65	6.785	42.86	17.37	40.52
20130123_JC.10	645	28170	788.1	4299	0	215	14.64	6.808	42.81	17.36	40.54
20130123_JC.10	646	28060	784.7	4282	0	214.1	14.63	6.831	42.75	17.34	40.57
20130123_JC.10	647	27950	781.4	4265	0	213.2	14.62	6.854	42.69	17.33	40.6
20130123_JC.10	648	27840	778	4247	0	212.4	14.61	6.877	42.64	17.32	40.62
20130123_JC.10	649	27720	774.7	4230	0	211.5	14.6	6.901	42.58	17.31	40.65
20130123_JC.10	650	27610	771.3	4213	0	210.6	14.59	6.925	42.53	17.3	40.68
20130123_JC.10	651	27490	767.7	4194	0	209.7	14.56	6.944	42.46	17.28	40.68
20130123_JC.10	652	27370	764.1	4176	0	208.8	14.54	6.964	42.39	17.25	40.69
20130123_JC.10	653	27250	760.5	4158	0	207.9	14.52	6.983	42.33	17.23	40.7
20130123_JC.10	654	27130	756.9	4139	0	207	14.49	7.003	42.26	17.2	40.7
20130123_JC.10	655	27010	753.2	4121	0	206.1	14.47	7.023	42.19	17.18	40.71
20130123_JC.10	656	26890	749.6	4103	0	205.1	14.45	7.043	42.13	17.15	40.72
20130123_JC.10	657	26770	746	4084	0	204.2	14.43	7.064	42.06	17.13	40.72
20130123_JC.10	658	26650	742.4	4066	0	203.3	14.4	7.084	41.99	17.1	40.73
20130123_JC.10	659	26540	738.7	4048	0	202.4	14.38	7.105	41.92	17.08	40.74
20130123_JC.10	660	26420	735.1	4029	0	201.5	14.36	7.126	41.86	17.05	40.74
20130123_JC.10	661	26300	731.5	4011	0	200.6	14.33	7.147	41.79	17.03	40.75
20130123_JC.10	662	26180	727.9	3993	0	199.6	14.31	7.169	41.72	17	40.76
20130123_JC.10	663	26060	724.3	3974	0	198.7	14.29	7.19	41.66	16.98	40.76
20130123_JC.10	664	25940	720.6	3956	0	197.8	14.27	7.212	41.59	16.96	40.77
20130123_JC.10	665	25820	717	3938	0	196.9	14.24	7.234	41.52	16.93	40.77
20130123_JC.10	666	25700	713.4	3919	0	196	14.22	7.256	41.45	16.91	40.78
20130123_JC.10	667	25580	709.8	3901	0	195.1	14.2	7.279	41.39	16.88	40.79
20130123_JC.10	668	25460	706.1	3883	0	194.1	14.17	7.301	41.32	16.86	40.79
20130123_JC.10	669	25340	702.5	3864	0	193.2	14.15	7.324	41.25	16.83	40.8
20130123_JC.10	670	25220	698.9	3846	0	192.3	14.13	7.347	41.19	16.81	40.81
20130123_JC.10	671	25090	694.9	3827	0	191.3	14.12	7.378	41.12	16.79	40.83
20130123_JC.10	672	24960	690.8	3808	0	190.4	14.11	7.41	41.05	16.77	40.86
20130123_JC.10	673	24820	686.8	3789	0	189.4	14.1	7.442	40.98	16.75	40.88
20130123_JC.10	674	24690	682.7	3770	0	188.5	14.09	7.474	40.91	16.74	40.91
20130123_JC.10	675	24560	678.7	3751	0	187.5	14.08	7.507	40.84	16.72	40.94
20130123_JC.10	676	24430	674.7	3732	0	186.6	14.07	7.54	40.77	16.7	40.96
20130123_JC.10	677	24300	670.6	3713	0	185.6	14.06	7.573	40.71	16.68	40.99
20130123_JC.10	678	24170	666.6	3694	0	184.7	14.05	7.607	40.64	16.67	41.01
20130123_JC.10	679	24040	662.6	3675	0	183.7	14.04	7.641	40.57	16.65	41.04
20130123_JC.10	680	23910	658.5	3656	0	182.8	14.03	7.675	40.5	16.63	41.07
20130123_JC.10	681	23780	654.5	3637	0	181.8	14.02	7.71	40.43	16.61	41.09
20130123_JC.10	682	23640	650.5	3617	0	180.9	14.01	7.745	40.36	16.6	41.12
20130123_JC.10	683	23510	646.4	3598	0	179.9	14	7.78	40.29	16.58	41.15
20130123_JC.10	684	23380	642.4	3579	0	179	13.99	7.816	40.23	16.56	41.17
20130123_JC.10	685	23250	638.3	3560	0	178	13.98	7.852	40.16	16.54	41.2
20130123_JC.10	686	23120	634.3	3541	0	177.1	13.97	7.889	40.09	16.53	41.23
20130123_JC.10	687	22990	630.3	3522	0	176.1	13.96	7.926	40.02	16.51	41.25
20130123_JC.10	688	22860	626.2	3503	0	175.2	13.95	7.963	39.95	16.49	41.28
20130123_JC.10	689	22730	622.2	3484	0	174.2	13.94	8.001	39.88	16.47	41.31
20130123_JC.10	690	22590	618.2	3465	0	173.3	13.93	8.039	39.81	16.46	41.33
20130123_JC.10	691	22470	614.4	3447	0	172.3	13.89	8.061	39.71	16.42	41.34
20130123_JC.10	692	22340	610.6	3429	0	171.4	13.86	8.084	39.6	16.37	41.34
20130123_JC.10	693	22220	606.8	3411	0	170.5	13.82	8.106	39.5	16.33	41.35
20130123_JC.10	694	22090	603.1	3392	0	169.6	13.79	8.129	39.39	16.29	41.35
20130123_JC.10	695	21970	599.3	3374	0	168.7	13.75	8.152	39.28	16.25	41.36
20130123_JC.10	696	21840	595.5	3356	0	167.8	13.72	8.176	39.18	16.2	41.36
20130123_JC.10	697	21710	591.7	3338	0	166.9	13.68	8.199	39.07	16.16	41.37
20130123_JC.10	698	21590	588	3320	0	166	13.65	8.223	38.97	16.12	41.37
20130123_JC.10	699	21460	584.2	3301	0	165.1	13.61	8.247	38.86	16.08	41.37
20130123_JC.10	700	21340	580.4	3283	0	164.2	13.58	8.272	38.75	16.04	41.38
20130123_JC.10	701	21210	576.6	3265	0	163.3	13.54	8.296	38.65	15.99	41.38
20130123_JC.10	702	21090	572.9	3247	0	162.3	13.51	8.321	38.54	15.95	41.39
20130123_JC.10	703	20960	569.1	3229	0	161.4	13.47	8.346	38.44	15.91	41.39
20130123_JC.10	704	20840	565.3	3210	0	160.5	13.44	8.372	38.33	15.87	41.4
20130123_JC.10	705	20710	561.5	3192	0	159.6	13.4	8.398	38.22	15.83	41.4
20130123_JC.10	706	20580	557.8	3174	0	158.7	13.37	8.424	38.12	15.78	41.41
20130123_JC.10	707	20460	554	3156	0	157.8	13.33	8.45	38.01	15.74	41.41
20130123_JC.10	708	20330	550.2	3138	0	156.9	13.3	8.477	37.9	15.7	41.42
20130123_JC.10	709	20210	546.4	3119	0	156	13.26	8.504	37.8	15.66	41.42
20130123_JC.10	710	20080	542.7	3101	0	155.1	13.23	8.531	37.69	15.61	41.43
20130123_JC.10	711	19970	539.2	3086	0	154.3	13.21	8.56	37.61	15.59	41.46
20130123_JC.10	712	19850	535.8	3070	0	153.5	13.18	8.589	37.53	15.57	41.5
20130123_JC.10	713	19740	532.3	3054	0	152.7	13.16	8.619	37.45	15.55	41.53
20130123_JC.10	714	19630	528.9	3039	0	151.9	13.14	8.648	37.37	15.53	41.57
20130123_JC.10	715	19510	525.4	3023	0	151.2	13.12	8.678	37.29	15.51	41.6
20130123_JC.10	716	19400	521.9	3007	0	150.4	13.1	8.709	37.21	15.49	41.64
20130123_JC.10	717	19290	518.5	2992	0	149.6	13.07	8.739	37.13	15.47	41.68
20130123_JC.10	718	19170	515	2976	0	148.8	13.05	8.771	37.05	15.45	41.71
20130123_JC.10	719	19060	511.6	2961	0	148	13.03	8.802	36.97	15.43	41.75
20130123_JC.10	720	18950	508.1	2945	0	147.2	13.01	8.834	36.89	15.41	41.79
20130123_JC.10	721	18830	504.7	2929	0	146.5	12.99	8.866	36.81	15.39	41.82
20130123_JC.10	722	18720	501.2	2914	0	145.7	12.96	8.898	36.73	15.37	41.86
20130123_JC.10	723	18610	497.8	2898	0	144.9	12.94	8.931	36.65	15.35	41.9
20130123_JC.10	724	18490	494.3	2882	0	144.1	12.92	8.964	36.57	15.33	41.93
20130123_JC.10	725	18380	490.9	2867	0	143.3	12.9	8.997	36.49	15.31	41.97
20130123_JC.10	726	18270	487.4	2851	0	142.6	12.87	9.031	36.41	15.29	42.01
20130123_JC.10	727	18150	484	2835	0	141.8	12.85	9.065	36.33	15.27	42.05
20130123_JC.10	728	18040	480.5	2820	0	141	12.83	9.1	36.25	15.25	42.08
20130123_JC.10	729	17930	477.1	2804	0	140.2	12.81	9.135	36.17	15.23	42.12
20130123_JC.10	730	17810	473.6	2789	0	139.4	12.79	9.17	36.09	15.21	42.16
20130123_JC.10	731	17720	470.7	2775	0	138.7	12.75	9.188	35.98	15.17	42.16
20130123_JC.10	732	17620	467.8	2761	0	138	12.71	9.205	35.87	15.12	42.15
20130123_JC.10	733	17520	464.9	2747	0	137.3	12.67	9.223	35.77	15.08	42.15
20130123_JC.10	734	17420	462	2733	0	136.6	12.63	9.241	35.66	15.03	42.14
20130123_JC.10	735	17330	459.1	2719	0	135.9	12.59	9.26	35.56	14.98	42.14
20130123_JC.10	736	17230	456.2	2705	0	135.2	12.55	9.278	35.45	14.94	42.13
20130123_JC.10	737	17130	453.3	2691	0	134.5	12.51	9.297	35.34	14.89	42.13
20130123_JC.10	738	17040	450.4	2677	0	133.8	12.47	9.315	35.24	14.84	42.12
20130123_JC.10	739	16940	447.5	2663	0	133.2	12.43	9.334	35.13	14.8	42.12
20130123_JC.10	740	16840	444.6	2649	0	132.5	12.39	9.354	35.03	14.75	42.11
20130123_JC.10	741	16740	441.7	2635	0	131.8	12.35	9.373	34.92	14.7	42.11
20130123_JC.10	742	16650	438.8	2621	0	131.1	12.31	9.393	34.81	14.66	42.1
20130123_JC.10	743	16550	435.9	2607	0	130.4	12.27	9.413	34.71	14.61	42.1
20130123_JC.10	744	16450	433	2593	0	129.7	12.23	9.433	34.6	14.56	42.09
20130123_JC.10	745	16360	430.1	2579	0	129	12.19	9.453	34.49	14.52	42.09
20130123_JC.10	746	16260	427.3	2565	0	128.3	12.15	9.473	34.39	14.47	42.08
20130123_JC.10	747	16160	424.4	2551	0	127.6	12.11	9.494	34.28	14.43	42.08
20130123_JC.10	748	16060	421.5	2537	0	126.9	12.07	9.515	34.18	14.38	42.07
20130123_JC.10	749	15970	418.6	2524	0	126.2	12.03	9.536	34.07	14.33	42.07
20130123_JC.10	750	15870	415.7	2510	0	125.5	11.99	9.558	33.96	14.29	42.06
20130123_JC.10	751	15800	413.8	2498	0	124.9	11.96	9.575	33.85	14.24	42.05
20130123_JC.10	752	15730	411.8	2486	0	124.3	11.92	9.593	33.75	14.19	42.04
20130123_JC.10	753	15660	409.9	2474	0	123.7	11.89	9.61	33.64	14.14	42.04
20130123_JC.10	754	15580	408	2462	0	123.1	11.85	9.628	33.53	14.09	42.03
20130123_JC.10	755	15510	406.1	2450	0	122.5	11.82	9.646	33.42	14.04	42.02
20130123_JC.10	756	15440	404.2	2438	0	121.9	11.78	9.664	33.31	13.99	42.01
20130123_JC.10	757	15370	402.3	2426	0	121.3	11.75	9.683	33.2	13.94	42
20130123_JC.10	758	15300	400.4	2414	0	120.7	11.71	9.701	33.09	13.89	41.99
20130123_JC.10	759	15230	398.5	2402	0	120.1	11.67	9.72	32.98	13.85	41.98
20130123_JC.10	760	15160	396.6	2390	0	119.5	11.64	9.739	32.87	13.8	41.98
20130123_JC.10	761	15080	394.7	2378	0	118.9	11.6	9.758	32.76	13.75	41.97
20130123_JC.10	762	15010	392.8	2366	0	118.3	11.57	9.778	32.65	13.7	41.96
20130123_JC.10	763	14940	390.9	2354	0	117.7	11.53	9.797	32.54	13.65	41.95
20130123_JC.10	764	14870	389	2342	0	117.1	11.5	9.817	32.43	13.6	41.94
20130123_JC.10	765	14800	387	2331	0	116.5	11.46	9.837	32.32	13.55	41.93
20130123_JC.10	766	14730	385.1	2319	0	115.9	11.43	9.857	32.21	13.5	41.92
20130123_JC.10	767	14650	383.2	2307	0	115.3	11.39	9.877	32.1	13.45	41.91
20130123_JC.10	768	14580	381.3	2295	0	114.7	11.36	9.898	31.99	13.41	41.9
20130123_JC.10	769	14510	379.4	2283	0	114.1	11.32	9.919	31.88	13.36	41.89
20130123_JC.10	770	14440	377.5	2271	0	113.5	11.29	9.94	31.77	13.31	41.88
20130123_JC.10	771	14370	375.6	2259	0	112.9	11.25	9.959	31.67	13.26	41.87
20130123_JC.10	772	14300	373.8	2247	0	112.3	11.21	9.978	31.56	13.21	41.86
20130123_JC.10	773	14230	371.9	2234	0	111.7	11.17	9.998	31.46	13.17	41.85
20130123_JC.10	774	14150	370	2222	0	111.1	11.13	10.02	31.36	13.12	41.85
20130123_JC.10	775	14080	368.1	2210	0	110.5	11.09	10.04	31.25	13.08	41.84
20130123_JC.10	776	14010	366.2	2198	0	109.9	11.05	10.06	31.15	13.03	41.83
20130123_JC.10	777	13940	364.4	2186	0	109.3	11.01	10.08	31.05	12.98	41.82
20130123_JC.10	778	13870	362.5	2173	0	108.7	10.97	10.1	30.94	12.94	41.81
20130123_JC.10	779	13800	360.6	2161	0	108.1	10.94	10.12	30.84	12.89	41.8
20130123_JC.10	780	13730	358.7	2149	0	107.5	10.9	10.14	30.74	12.84	41.78
20130123_JC.10	781	13660	356.9	2137	0	106.8	10.86	10.16	30.63	12.8	41.77
20130123_JC.10	782	13590	355	2125	0	106.2	10.82	10.18	30.53	12.75	41.76
20130123_JC.10	783	13510	353.1	2113	0	105.6	10.78	10.2	30.43	12.7	41.75
20130123_JC.10	784	13440	351.2	2100	0	105	10.74	10.23	30.32	12.66	41.74
20130123_JC.10	785	13370	349.4	2088	0	104.4	10.7	10.25	30.22	12.61	41.73
20130123_JC.10	786	13300	347.5	2076	0	103.8	10.66	10.27	30.11	12.56	41.72
20130123_JC.10	787	13230	345.6	2064	0	103.2	10.62	10.29	30.01	12.52	41.71
20130123_JC.10	788	13160	343.7	2052	0	102.6	10.59	10.32	29.91	12.47	41.7
20130123_JC.10	789	13090	341.9	2040	0	102	10.55	10.34	29.8	12.43	41.69
20130123_JC.10	790	13020	340	2027	0	101.4	10.51	10.36	29.7	12.38	41.68
20130123_JC.10	791	12950	338.4	2016	0	100.8	10.47	10.38	29.61	12.34	41.67
20130123_JC.10	792	12890	336.9	2005	0	100.3	10.43	10.4	29.51	12.3	41.66
20130123_JC.10	793	12830	335.3	1994	0	99.69	10.39	10.42	29.42	12.25	41.65
20130123_JC.10	794	12770	333.7	1983	0	99.13	10.35	10.44	29.32	12.21	41.64
20130123_JC.10	795	12700	332.2	1971	0	98.57	10.31	10.46	29.23	12.17	41.64
20130123_JC.10	796	12640	330.6	1960	0	98.01	10.27	10.48	29.13	12.13	41.63
20130123_JC.10	797	12580	329	1949	0	97.45	10.23	10.5	29.04	12.09	41.62
20130123_JC.10	798	12520	327.5	1938	0	96.89	10.19	10.52	28.95	12.04	41.61
20130123_JC.10	799	12450	325.9	1927	0	96.33	10.15	10.54	28.85	12	41.6
20130123_JC.10	800	12390	324.3	1915	0	95.77	10.11	10.56	28.76	11.96	41.59
20130123_JC.10	801	12330	322.8	1904	0	95.21	10.07	10.58	28.66	11.92	41.58
20130123_JC.10	802	12270	321.2	1893	0	94.65	10.03	10.6	28.57	11.88	41.57
20130123_JC.10	803	12200	319.7	1882	0	94.09	9.992	10.62	28.47	11.84	41.57
20130123_JC.10	804	12140	318.1	1871	0	93.53	9.952	10.64	28.38	11.79	41.56
20130123_JC.10	805	12080	316.5	1859	0	92.97	9.913	10.66	28.29	11.75	41.55
20130123_JC.10	806	12020	315	1848	0	92.41	9.873	10.68	28.19	11.71	41.54
20130123_JC.10	807	11960	313.4	1837	0	91.85	9.833	10.71	28.1	11.67	41.53
20130123_JC.10	808	11890	311.8	1826	0	91.28	9.794	10.73	28	11.63	41.52
20130123_JC.10	809	11830	310.3	1814	0	90.72	9.754	10.75	27.91	11.58	41.51
20130123_JC.10	810	11770	308.7	1803	0	90.16	9.714	10.77	27.81	11.54	41.5
20130123_JC.10	811	11720	307.6	1794	0	89.69	9.678	10.79	27.73	11.51	41.51
20130123_JC.10	812	11670	306.4	1784	0	89.22	9.642	10.81	27.64	11.48	41.51
20130123_JC.10	813	11620	305.3	1775	0	88.75	9.606	10.82	27.56	11.44	41.52
20130123_JC.10	814	11580	304.1	1766	0	88.28	9.57	10.84	27.47	11.41	41.52
20130123_JC.10	815	11530	303	1756	0	87.81	9.534	10.86	27.39	11.37	41.53
20130123_JC.10	816	11480	301.8	1747	0	87.34	9.498	10.87	27.3	11.34	41.53
20130123_JC.10	817	11430	300.7	1737	0	86.87	9.462	10.89	27.22	11.31	41.54
20130123_JC.10	818	11380	299.6	1728	0	86.4	9.426	10.91	27.13	11.27	41.54
20130123_JC.10	819	11330	298.4	1719	0	85.93	9.39	10.93	27.05	11.24	41.55
20130123_JC.10	820	11290	297.3	1709	0	85.46	9.354	10.95	26.96	11.2	41.56
20130123_JC.10	821	11240	296.1	1700	0	84.99	9.318	10.96	26.88	11.17	41.56
20130123_JC.10	822	11190	295	1690	0	84.52	9.281	10.98	26.79	11.14	41.57
20130123_JC.10	823	11140	293.8	1681	0	84.04	9.245	11	26.7	11.1	41.57
20130123_JC.10	824	11090	292.7	1671	0	83.57	9.209	11.02	26.62	11.07	41.58
20130123_JC.10	825	11040	291.5	1662	0	83.1	9.173	11.04	26.53	11.03	41.58
20130123_JC.10	826	11000	290.4	1653	0	82.63	9.137	11.06	26.45	11	41.59
20130123_JC.10	827	10950	289.3	1643	0	82.16	9.101	11.08	26.36	10.97	41.6
20130123_JC.10	828	10900	288.1	1634	0	81.69	9.065	11.1	26.28	10.93	41.6
20130123_JC.10	829	10850	287	1624	0	81.22	9.029	11.12	26.19	10.9	41.61
20130123_JC.10	830	10800	285.8	1615	0	80.75	8.993	11.14	26.11	10.86	41.61
20130123_JC.10	831	10760	284.9	1607	0	80.36	8.964	11.16	26.03	10.84	41.63
20130123_JC.10	832	10720	284	1599	0	79.97	8.936	11.17	25.96	10.81	41.65
20130123_JC.10	833	10680	283.1	1591	0	79.57	8.907	11.19	25.88	10.79	41.67
20130123_JC.10	834	10640	282.1	1584	0	79.18	8.879	11.21	25.8	10.76	41.7
20130123_JC.10	835	10600	281.2	1576	0	78.79	8.85	11.23	25.73	10.73	41.72
20130123_JC.10	836	10560	280.3	1568	0	78.4	8.821	11.25	25.65	10.71	41.74
20130123_JC.10	837	10520	279.4	1560	0	78.01	8.793	11.27	25.57	10.68	41.76
20130123_JC.10	838	10480	278.4	1552	0	77.62	8.764	11.29	25.5	10.65	41.78
20130123_JC.10	839	10430	277.5	1544	0	77.22	8.736	11.31	25.42	10.63	41.8
20130123_JC.10	840	10390	276.6	1537	0	76.83	8.707	11.33	25.35	10.6	41.82
20130123_JC.10	841	10350	275.7	1529	0	76.44	8.679	11.35	25.27	10.57	41.84
20130123_JC.10	842	10310	274.7	1521	0	76.05	8.65	11.37	25.19	10.55	41.86
20130123_JC.10	843	10270	273.8	1513	0	75.66	8.621	11.4	25.12	10.52	41.88
20130123_JC.10	844	10230	272.9	1505	0	75.26	8.593	11.42	25.04	10.49	41.91
20130123_JC.10	845	10190	272	1497	0	74.87	8.564	11.44	24.97	10.47	41.93
20130123_JC.10	846	10150	271.1	1490	0	74.48	8.536	11.46	24.89	10.44	41.95
20130123_JC.10	847	10110	270.1	1482	0	74.09	8.507	11.48	24.81	10.42	41.97
20130123_JC.10	848	10070	269.2	1474	0	73.7	8.479	11.5	24.74	10.39	41.99
20130123_JC.10	849	10030	268.3	1466	0	73.31	8.45	11.53	24.66	10.36	42.02
20130123_JC.10	850	9985	267.4	1458	0	72.91	8.421	11.55	24.59	10.34	42.04
20130123_JC.10	851	9943	266.4	1450	0	72.5	8.383	11.56	24.48	10.29	42.01
20130123_JC.10	852	9900	265.5	1442	0	72.08	8.344	11.58	24.38	10.24	41.99
20130123_JC.10	853	9858	264.6	1433	0	71.66	8.306	11.59	24.28	10.19	41.96
20130123_JC.10	854	9816	263.6	1425	0	71.24	8.267	11.6	24.17	10.14	41.94
20130123_JC.10	855	9773	262.7	1416	0	70.82	8.229	11.62	24.07	10.09	41.91
20130123_JC.10	856	9731	261.8	1408	0	70.41	8.19	11.63	23.96	10.04	41.89
20130123_JC.10	857	9689	260.9	1400	0	69.99	8.151	11.65	23.86	9.988	41.86
20130123_JC.10	858	9646	259.9	1391	0	69.57	8.113	11.66	23.76	9.939	41.83
20130123_JC.10	859	9604	259	1383	0	69.15	8.074	11.68	23.65	9.889	41.81
20130123_JC.10	860	9562	258.1	1375	0	68.74	8.036	11.69	23.55	9.839	41.78
20130123_JC.10	861	9519	257.1	1366	0	68.32	7.997	11.71	23.45	9.79	41.75
20130123_JC.10	862	9477	256.2	1358	0	67.9	7.959	11.72	23.34	9.74	41.73
20130123_JC.10	863	9435	255.3	1350	0	67.48	7.92	11.74	23.24	9.69	41.7
20130123_JC.10	864	9392	254.4	1341	0	67.06	7.881	11.75	23.14	9.641	41.67
20130123_JC.10	865	9350	253.4	1333	0	66.65	7.843	11.77	23.03	9.591	41.64
20130123_JC.10	866	9308	252.5	1325	0	66.23	7.804	11.78	22.93	9.541	41.61
20130123_JC.10	867	9265	251.6	1316	0	65.81	7.766	11.8	22.83	9.492	41.59
20130123_JC.10	868	9223	250.6	1308	0	65.39	7.727	11.82	22.72	9.442	41.56
20130123_JC.10	869	9180	249.7	1300	0	64.97	7.689	11.83	22.62	9.393	41.53
20130123_JC.10	870	9138	248.8	1291	0	64.56	7.65	11.85	22.51	9.343	41.5
20130123_JC.10	871	9094	247.9	1282	0	64.12	7.614	11.88	22.42	9.309	41.52
20130123_JC.10	872	9050	247	1274	0	63.68	7.579	11.9	22.33	9.274	41.53
20130123_JC.10	873	9006	246.1	1265	0	63.24	7.543	11.93	22.24	9.24	41.55
20130123_JC.10	874	8961	245.2	1256	0	62.8	7.507	11.95	22.15	9.206	41.57
20130123_JC.10	875	8917	244.3	1247	0	62.36	7.471	11.98	22.05	9.171	41.59
20130123_JC.10	876	8873	243.3	1238	0	61.92	7.436	12.01	21.96	9.137	41.61
20130123_JC.10	877	8829	242.4	1230	0	61.48	7.4	12.04	21.87	9.103	41.62
20130123_JC.10	878	8785	241.5	1221	0	61.04	7.364	12.07	21.78	9.069	41.64
20130123_JC.10	879	8740	240.6	1212	0	60.6	7.329	12.09	21.69	9.034	41.66
20130123_JC.10	880	8696	239.7	1203	0	60.16	7.293	12.12	21.59	9	41.68
20130123_JC.10	881	8652	238.8	1194	0	59.72	7.257	12.15	21.5	8.966	41.7
20130123_JC.10	882	8608	237.9	1186	0	59.28	7.221	12.18	21.41	8.931	41.72
20130123_JC.10	883	8564	237	1177	0	58.84	7.186	12.21	21.32	8.897	41.74
20130123_JC.10	884	8520	236.1	1168	0	58.4	7.15	12.24	21.22	8.863	41.76
20130123_JC.10	885	8475	235.2	1159	0	57.96	7.114	12.28	21.13	8.829	41.78
20130123_JC.10	886	8431	234.3	1150	0	57.52	7.079	12.31	21.04	8.794	41.8
20130123_JC.10	887	8387	233.4	1142	0	57.08	7.043	12.34	20.95	8.76	41.82
20130123_JC.10	888	8343	232.5	1133	0	56.64	7.007	12.37	20.86	8.726	41.84
20130123_JC.10	889	8299	231.6	1124	0	56.2	6.971	12.41	20.76	8.691	41.86
20130123_JC.10	890	8254	230.7	1115	0	55.76	6.936	12.44	20.67	8.657	41.88
